Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
;;;;;;;;;;;;;Цена;;Цена;;;;
12/155 Hankook Radial DW04 88/86P LT/R;2001184;Hankook;Radial DW04;155;;R12;зимние;Ш;88/86;P;ДА;;4 520,00;;5 380,00;;;32;32
12/155 Hankook Zovac HP W401 76Q;1001754;Hankook;Zovac HP W401;155;;R12;зимние;Ш;76;Q;ДА;;4 044,00;;4 810,00;;;6;6
12/155 Maxxis MA-SLW Presa Spike 88/86Q ш;TL0231750G;Maxxis;MA-SLW Presa Spike;155;;R12;зимние;Ш;88/86;Q;ДА;;4 099,00;;4 290,00;;;1;1
12/155 Nexen Winguard WT1 88/86R LT/C;NXK13957;Nexen;Winguard WT1;155;;R12;зимние;;88/86;R;ДА;;3 621,00;;4 270,00;;;20;20
12/5,00 Hankook Radial DW04 83/81P LT/C;2000809;Hankook;Radial DW04;500;5;R12;зимние;Ш;83/81;P;ДА;;4 824,00;;5 790,00;;;больше 40;больше 40
12/5,00 Hankook Zovac HP W401 83/81P;2000383;Hankook;Zovac HP W401;5;;R12;зимние;Ш;83/81;P;ДА;;4 913,00;;5 790,00;;;7;7
135/70 R13 Hankook Optimo K715 68T;1006811;Hankook;Optimo K715;135;70;R13;летние;;68;T;;;2 422,00;;3 020,00;;;2;2
135/80 R13 Hankook Winter i*Cept RS2 W452 70T;1021055;Hankook;Winter i*Cept RS2 W452;135;80;R13;зимние;;70;T;;;2 635,00;;3 140,00;;;8;8
135/80 R13 Kormoran Impulser B2 70T;353183;Kormoran;Impulser b2;135;80;R13;летние;;70;T;;;9 617,00;;11 210,00;;4;;4
13/145 Hankook Radial DW04 88/86P LT/C;2001185;Hankook;Radial DW04;145;;R13;зимние;Ш;88/86;P;ДА;;4 737,00;;5 590,00;;;6;6
13/145 Hankook Radial RA08 88/86R LT/C;2000896;Hankook;Radial RA08;145;;R13;летние;;88/86;R;ДА;;3 938,00;;5 010,00;;;31;31
13/145 Hankook Zovac HP W401 74Q;1001755;Hankook;Zovac HP W401;145;;R13;зимние;Ш;74;Q;ДА;;3 354,00;;3 610,00;;;10;10
145/60 R13 Hankook Winter i*Cept RS2 W452 66T;1021056;Hankook;Winter i*Cept RS2 W452;145;60;R13;зимние;;66;T;;;2 947,00;;3 510,00;;;4;4
145/70 R13 Hankook Optimo K715 71T;1006874;Hankook;Optimo K715;145;70;R13;летние;;71;T;;;2 536,00;;3 230,00;;;8;8
145/70 R13 Matador Hectorra 3 MP-47 71T;1581098;Matador;Hectorra 3;145;70;R13;летние;;71;T;;;2 472,00;;2 666,00;;;1;1
145/70 R13 Tigar Touring 71T ;193902;Tigar;Touring;145;70;R13;летние;;71;T;;;2 403,00;;3 060,00;;;больше 40;больше 40
145/80 R13 Continental ContiWinterContact TS800 75Q;353257;Continental;ContiWinterContact TS800;145;80;R13;зимние;;75;Q;;;2 782,00;;2 902,00;;;1;1
145/80 R13 Hankook Winter I Cept RS W442 75T;1010658;Hankook;Winter i*Cept RS W442;145;80;R13;зимние;;75;T;;;2 763,00;;3 290,00;;;10;10
145/80 R13 Kormoran Snowpro 75Q M+S TL ;162204;Kormoran;Snowpro;145;80;R13;зимние;;75;Q;;;2 581,00;;2 818,00;;;5;5
145/80 R13 Kumho Wintercraft WP51 75T;2232963;Kumho;Wintercraft WP51;145;80;R13;зимние;;75;T;;;2 532,00;;3 040,00;;;8;8
145/80 R13 Matador Sibir Snow MP-54 75T;1585324;Matador;Sibir Snow MP-54;145;80;R13;зимние;;75;T;;;2 580,00;;2 783,00;;;10;10
145/80 R13 Tigar Winter 1 75Q;635370;Tigar;Winter 1;145;80;R13;зимние;;75;Q;;;2 604,00;;3 130,00;;4;11;15
145/80 R13 Toyo Observe Garit GIZ(OBGIZ) 75Q ;TW00664;Toyo;Observe Garit GIZ(OBGIZ);145;80;R13;зимние;;75;Q;;;3 184,00;;3 360,00;;;4;4
13/155 Cachland CH-VAN100 90/88Q LT/C ;6,97001E+12;Cachland;CH-VAN100;155;;R13;летние;;90/88;Q;ДА;;;;2 330,00;;1;;1
13/155 Hankook Radial DW04 90/88P ;2000963;Hankook;Radial DW04;155;;R13;зимние;Ш;90/88;P;ДА;;4 839,00;;5 760,00;;;больше 40;больше 40
13/155 Hankook Vantra RA18 90/88R LT/C;2001965;Hankook;Vantra LT RA18;155;;R13;летние;;90/88;R;ДА;;5 150,00;;6 150,00;;;24;24
13/155 Hankook Zovac HP W401 78Q;1001756;Hankook;Zovac HP W401;155;;R13;зимние;Ш;78;Q;ДА;;4 217,00;;5 020,00;;;30;30
13/155 Nexen Roadian CT8 90/88R LT/C;NXK14508;Nexen;Roadian CT8;155;;R13;летние;;90/88;R;ДА;;4 213,00;;5 260,00;;;15;15
13/155 Nexen Winguard WT1 90/88R LT/C;NXK13958;Nexen;Winguard WT1;155;;R13;зимние;;90/88;R;ДА;;3 651,00;;4 300,00;;;20;20
155/ R13 Kumho PorTran KC53 90R ;2233823;Kumho;PorTran KC53 ;155;;R13;летние;;90/88;R;ДА;;4 557,00;;5 790,00;;;больше 40;больше 40
155/65 R13 Delinte DH2 73T ;6,90153E+12;Delinte;DH2;155;65;R13;летние;;;;;;1 801,00;;1 870,00;;;1;1
155/65 R13 Hankook Optimo K715 73T;1006603;Hankook;Optimo K715;155;65;R13;летние;;73;T;;;2 583,00;;3 290,00;;-4;18;14
155/65 R13 Hankook Winter i*Pike RS2 W429 73T ;1023569;Hankook;Winter i*Pike RS2 W429;155;65;R13;зимние;Ш;73;T;;;3 129,00;;3 650,00;;12;;12
